FullName,JobTitle,Department,BusinessUnit,Gender,Age,AnnualSalary,Country,City
Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,62,"$45,295 ",Brazil,Sao Paulo
Isabella Bailey,Network Administrator,IT,Manufacturing,Female,36,"$61,310 ",United States,Phoenix
Lincoln Huynh,System Administrator ,IT,Research & Development,Male,55,"$87,851 ",China,Chongqing
Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,31,"$47,913 ",United States,Seattle
Julia Doan,Business Partner,Human Resources,Speciality Products,Female,53,"$46,727 ",United States,Columbus
Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,27,"$133,400 ",United States,Phoenix
Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,39,"$90,535 ",United States,Miami
Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,55,"$93,343 ",China,Chongqing
Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,44,"$63,705 ",United States,Miami
Silas Rivera,Vice President,Sales,Corporate,Male,48,"$258,081 ",United States,Chicago
Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,48,"$54,654 ",United States,Phoenix
Isaac Joseph,Analyst,Sales,Manufacturing,Male,54,"$58,006 ",United States,Seattle
Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,42,"$150,034 ",China,Beijing
Leilani Thao,Director,Human Resources,Speciality Products,Female,38,"$198,562 ",United States,Seattle
Madeline Watson,Account Representative,Sales,Research & Development,Female,40,"$62,411 ",United States,Miami
Silas Huang,Engineering Manager,Engineering,Research & Development,Male,57,"$111,299 ",United States,Miami
Peyton Walker,Analyst,Marketing,Research & Development,Female,43,"$41,545 ",United States,Miami
Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,26,"$74,467 ",United States,Columbus
Jace Washington,Manager,Accounting,Research & Development,Male,44,"$117,545 ",United States,Phoenix
Landon Kim,Manager,Human Resources,Speciality Products,Male,50,"$117,226 ",United States,Phoenix
Peyton Vasquez,Analyst,Accounting,Corporate,Female,26,"$55,767 ",United States,Phoenix
Charlotte Baker,Analyst II,Sales,Manufacturing,Female,29,"$60,930 ",United States,Austin
Elena Mendoza,Director,Sales,Speciality Products,Female,27,"$154,973 ",Brazil,Sao Paulo
Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,33,"$69,332 ",United States,Columbus
Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,59,"$119,699 ",China,Shanghai
Josephine Acosta,Director,Human Resources,Speciality Products,Female,40,"$198,176 ",Brazil,Manaus
Nora Nunez,Analyst II,Finance,Research & Development,Female,45,"$58,586 ",Brazil,Sao Paulo
Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,38,"$74,010 ",United States,Chicago
Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,32,"$96,598 ",United States,Phoenix
Madelyn Chan,Manager,Sales,Speciality Products,Female,64,"$106,444 ",United States,Phoenix
Angel Delgado,Director,Finance,Corporate,Male,31,"$156,931 ",United States,Seattle
Mia Herrera,Director,Marketing,Research & Development,Female,43,"$171,360 ",Brazil,Manaus
Peyton Harris,Enterprise Architect,IT,Research & Development,Female,45,"$64,505 ",United States,Miami
David Herrera,Engineering Manager,Engineering,Speciality Products,Male,32,"$102,298 ",Brazil,Rio de Janerio
Avery Dominguez,Sr. Manger,Sales,Corporate,Female,27,"$133,297 ",Brazil,Rio de Janerio
Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,25,"$155,080 ",United States,Austin
Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,31,"$81,828 ",United States,Miami
Sadie Lee,Sr. Manger,Marketing,Corporate,Female,65,"$149,417 ",China,Chengdu
Cooper Valdez,Manager,Sales,Corporate,Male,50,"$113,269 ",Brazil,Sao Paulo
Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,46,"$136,716 ",United States,Austin
Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,54,"$122,644 ",United States,Austin
Charlotte Chang,Manager,Sales,Research & Development,Female,50,"$106,428 ",United States,Chicago
Xavier Davis,Vice President,Finance,Corporate,Male,36,"$238,236 ",United States,Seattle
Natalie Carter,Director,Finance,Corporate,Female,64,"$153,253 ",United States,Austin
Elena Richardson,Manager,Accounting,Manufacturing,Female,34,"$103,707 ",United States,Columbus
Emilia Bailey,Vice President,Accounting,Speciality Products,Female,41,"$245,360 ",United States,Austin
Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,25,"$67,275 ",United States,Columbus
Asher Huynh,Manager,IT,Manufacturing,Male,45,"$101,288 ",United States,Phoenix
Kinsley Martinez,Director,Human Resources,Speciality Products,Female,52,"$177,443 ",Brazil,Sao Paulo
Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,37,"$91,400 ",United States,Chicago
Joshua Ramirez,Vice President,Human Resources,Corporate,Male,44,"$181,247 ",Brazil,Sao Paulo
Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,42,"$135,558 ",United States,Phoenix
Charles Moore,Analyst,Accounting,Speciality Products,Male,49,"$56,878 ",United States,Seattle
Angel Do,IT Systems Architect,IT,Speciality Products,Male,34,"$94,735 ",China,Beijing
Maverick Medina,Analyst II,Sales,Manufacturing,Male,39,"$51,234 ",United States,Seattle
Isaac Han,Vice President,Human Resources,Speciality Products,Male,31,"$230,025 ",United States,Phoenix
Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,36,"$134,006 ",China,Beijing
Zoe Zhou,Manager,Finance,Corporate,Female,61,"$103,096 ",China,Beijing
Nathan Lee,Analyst,Accounting,Manufacturing,Male,29,"$58,703 ",United States,Columbus
Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,33,"$132,544 ",Brazil,Rio de Janerio
Jaxson Coleman,Manager,Finance,Manufacturing,Male,32,"$126,671 ",United States,Miami
Hailey Hong,Account Representative,Sales,Research & Development,Female,33,"$56,405 ",United States,Chicago
Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,36,"$88,730 ",China,Chongqing
Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,39,"$62,861 ",United States,Seattle
Samantha Vargas,Director,Human Resources,Corporate,Female,53,"$151,246 ",Brazil,Sao Paulo
Nora Le,Sr. Manger,IT,Manufacturing,Female,53,"$154,388 ",United States,Seattle
Alice Roberts,Director,Human Resources,Manufacturing,Female,54,"$162,978 ",United States,Miami
Colton Garcia,Solutions Architect,IT,Speciality Products,Male,55,"$80,170 ",United States,Miami
Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,44,"$98,520 ",United States,Miami
Leonardo Luong,Manager,Finance,Manufacturing,Male,52,"$116,527 ",United States,Phoenix
Nicholas Wong,Director,Sales,Research & Development,Male,27,"$174,607 ",United States,Columbus
Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,58,"$64,202 ",United States,Columbus
Cooper Jiang,Analyst II,Accounting,Corporate,Male,49,"$50,883 ",China,Chongqing
Penelope Silva,Network Architect,IT,Speciality Products,Female,36,"$94,618 ",United States,Columbus
Jose Richardson,Director,Marketing,Research & Development,Male,26,"$151,556 ",United States,Miami
Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,37,"$80,659 ",United States,Phoenix
John Cho,Director,Human Resources,Speciality Products,Male,47,"$195,385 ",China,Chengdu
Julian Delgado,Systems Analyst,IT,Speciality Products,Male,29,"$52,693 ",Brazil,Rio de Janerio
Isabella Scott,Network Administrator,IT,Research & Development,Female,58,"$72,045 ",United States,Phoenix
Parker Avila,Analyst II,Marketing,Manufacturing,Male,47,"$62,749 ",Brazil,Manaus
Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,52,"$154,884 ",China,Shanghai
Jameson Nelson,Network Architect,IT,Research & Development,Male,61,"$96,566 ",United States,Columbus
Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,45,"$54,994 ",United States,Columbus
Madison Hunter,Network Administrator,IT,Corporate,Female,40,"$61,523 ",United States,Columbus
Jordan Phillips,Vice President,Human Resources,Corporate,Male,45,"$190,512 ",United States,Columbus
Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,37,"$124,827 ",China,Beijing
Wesley King,Manager,Accounting,Manufacturing,Male,57,"$101,577 ",United States,Chicago
Sofia Fernandez,Manager,Accounting,Manufacturing,Female,44,"$105,223 ",United States,Phoenix
Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,48,"$94,815 ",United States,Chicago
Hannah Hoang,Manager,Accounting,Speciality Products,Female,25,"$114,893 ",China,Chengdu
Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,35,"$80,622 ",United States,Austin
Aaliyah Mai,Vice President,IT,Speciality Products,Female,57,"$246,589 ",United States,Phoenix
Austin Vang,Manager,Marketing,Speciality Products,Male,49,"$119,397 ",China,Beijing
Maria Sun,Director,Sales,Corporate,Female,25,"$150,666 ",China,Chengdu
Madelyn Scott,Sr. Manger,IT,Research & Development,Female,46,"$148,035 ",United States,Phoenix
Dylan Chin,Director,Finance,Corporate,Male,60,"$158,898 ",United States,Miami
Emery Zhang,Field Engineer,Engineering,Corporate,Female,45,"$89,659 ",China,Beijing
Riley Washington,Director,Sales,Speciality Products,Female,39,"$171,487 ",United States,Phoenix
Raelynn Rios,Vice President,Sales,Manufacturing,Female,43,"$258,498 ",United States,Columbus
Anthony Hong,Sr. Manger,IT,Research & Development,Male,37,"$146,961 ",United States,Columbus
Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,48,"$85,369 ",Brazil,Manaus
Robert Wright,Technical Architect,IT,Manufacturing,Male,30,"$67,489 ",United States,Chicago
Audrey Richardson,Director,IT,Manufacturing,Female,46,"$166,259 ",United States,Chicago
Scarlett Kumar,Systems Analyst,IT,Corporate,Female,55,"$47,032 ",United States,Columbus
Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,33,"$98,427 ",United States,Columbus
Lillian Khan,Analyst,Finance,Speciality Products,Female,44,"$47,387 ",China,Chengdu
Oliver Yang,Director,Marketing,Speciality Products,Male,31,"$176,710 ",United States,Miami
Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,33,"$95,960 ",China,Chengdu
Sofia Cheng,Vice President,Accounting,Corporate,Female,63,"$216,195 ",United States,Miami
